iter	MAPE
313	0.3404747965
314	0.3403588871
315	0.3401640446
316	0.3400508131
317	0.3398084073
318	0.3396559485
319	0.3393511786
320	0.3391872349
321	0.3390297061
322	0.3387277983
323	0.3386026975
324	0.3384694553
325	0.3383676924
326	0.3382281058
327	0.3379198791
328	0.3377731059
329	0.3376062659
330	0.3373670946
331	0.3372381012
332	0.3371117461
333	0.336925483
334	0.336794573
335	0.3366492961
336	0.3365286033
337	0.3364214363
338	0.3362947012
339	0.335955287
340	0.3358234098
341	0.3356815009
342	0.3353922752
343	0.3351772757
344	0.3349652108
345	0.334840374
346	0.3347437577
347	0.3346245658
348	0.3344239545
349	0.3343543203
350	0.334265432
351	0.3341457857
352	0.333957251
353	0.3337955139
354	0.3336586722
355	0.3335162776
356	0.3333683521
357	0.3331994478
358	0.3330794426
359	0.332836042
360	0.332720867
361	0.3326167117
362	0.3325028106
363	0.3323784305
364	0.3322464354
365	0.3321148867
366	0.3318363962
367	0.3316485756
368	0.3315226541
369	0.3314284535
370	0.3313118098
371	0.3312678685
372	0.331101847
373	0.3309883185
374	0.3308815095
375	0.3307806238
376	0.3306536491
377	0.3305092086
378	0.330360256
379	0.3302740882
380	0.3301648404
381	0.3300262811
382	0.3299381115
383	0.3298063856
384	0.3297228384
385	0.3295554841
386	0.3294290583
387	0.3292381561
388	0.3291166028
389	0.3290126629
390	0.3288679692
391	0.3287157111
392	0.3286065596
393	0.3284962033
394	0.3284055019
395	0.3282978747
396	0.3281979169
397	0.328097398
398	0.3279680437
399	0.3278089082
400	0.3277229754
401	0.3276066283
402	0.3274560765
403	0.3273445529
404	0.3272059122
405	0.3271137839
406	0.3268950405
407	0.3267206368
408	0.3264804454
409	0.326385166
410	0.326262989
411	0.3261552237
412	0.3260543154
413	0.3259591479
414	0.3258535472
415	0.3257704378
416	0.3256685765
417	0.325565755
418	0.3254921557
419	0.3253826747
420	0.3252898393
421	0.3250610913
422	0.3249603421
423	0.3248235735
424	0.3247371932
425	0.3246463768
426	0.3245366338
427	0.3244583563
428	0.3243501049
429	0.3241934256
430	0.3240929692
431	0.323955502
432	0.3237399679
433	0.3236205855
434	0.3234653679
435	0.3233701855
436	0.3232969675
437	0.3232073222
438	0.3231089529
439	0.3230094451
440	0.3229229164
441	0.3228319026
442	0.3227527878
443	0.3226217817
444	0.3225504962
445	0.3224230754
446	0.3222846026
447	0.3222290765
448	0.3221421094
449	0.3220624328
450	0.321958032
451	0.3218533284
452	0.321769214
453	0.3216920896
454	0.3216010733
455	0.3215233906
456	0.3214223359
457	0.3213289541
458	0.3212574848
459	0.321170379
460	0.3210778611
461	0.3209357733
462	0.3208523299
463	0.3207096691
464	0.32062409
465	0.3205194394
466	0.320416597
467	0.3203382351
468	0.3202445191
469	0.3201644535
470	0.3200632717
471	0.3199875624
472	0.3198485597
473	0.3197674927
474	0.3196379955
475	0.3195553475
476	0.3194776715
477	0.319377983
478	0.3192778522
479	0.3191584997
480	0.3190738035
481	0.3190037476
482	0.3188988575
483	0.3188389435
484	0.3187618623
485	0.3186799487
486	0.3186004025
487	0.3184966191
488	0.3183974147
489	0.3182939137
490	0.3181491522
491	0.3180624312
492	0.3179825211
493	0.3178952023
494	0.3178301571
495	0.3177349445
496	0.3176484172
497	0.3175799928
498	0.317488726
499	0.3174089526
500	0.3173380628
501	0.3172707898
502	0.3171956989
503	0.3170341356
504	0.316946982
505	0.3168339137
506	0.3167404057
507	0.3166220836
508	0.3165654515
509	0.3164948116
510	0.3164179013
511	0.3163466566
512	0.3162467584
513	0.3161848756
514	0.3161143763
515	0.3160640747
516	0.3159631332
517	0.3158802664
518	0.3157374965
519	0.3156841126
520	0.3155911662
521	0.3155333483
522	0.3154024655
523	0.3153410143
524	0.3152813848
525	0.3152370128
526	0.315161668
527	0.3150936602
528	0.315011445
529	0.3149500769
530	0.3148878727
531	0.3147711083
532	0.3146284238
533	0.3145392879
534	0.3144886046
535	0.3144315097
536	0.3143541257
537	0.3142905973
538	0.3142368568
539	0.3141720132
540	0.3141135332
541	0.3140415223
542	0.3139798378
543	0.3138826472
544	0.3138052513
545	0.3137323861
546	0.3136497173
547	0.3135535102
548	0.3134736584
549	0.3134129077
550	0.3133650478
551	0.3132248574
552	0.3131173515
553	0.3130356048
554	0.312964452
555	0.3129204771
556	0.3128369846
557	0.312761937
558	0.3126917306
559	0.3126332921
560	0.3125571423
561	0.3125027254
562	0.3124156884
563	0.3123233785
564	0.3122667117
565	0.3121979466
566	0.312116058
567	0.3120610373
568	0.3119683335
569	0.3118958515
570	0.3118473382
571	0.3117904295
572	0.3117309889
573	0.3116583582
574	0.3115752396
575	0.3114566028
576	0.3114075159
577	0.3113364392
578	0.3112098727
579	0.3111209829
580	0.3110471558
581	0.3109838474
582	0.3109095442
583	0.3108532946
584	0.3107956509
585	0.3107169259
586	0.3106716728
587	0.310643124
588	0.3105838373
589	0.3105299075
590	0.3104833037
591	0.3104060263
592	0.310356515
593	0.3103068046
594	0.3102455653
595	0.3101565108
596	0.31009624
597	0.3100243389
598	0.3099735904
599	0.3099001606
600	0.3098640949
601	0.3098254473
602	0.3097708835
603	0.3097359066
604	0.3096904055
605	0.3096238827
606	0.3095646124
607	0.309500127
608	0.3094392849
609	0.3093949488
610	0.3093314709
611	0.3092598269
612	0.3091662306
613	0.3090961318
614	0.3090433252
615	0.308988534
616	0.3089234647
617	0.308865665
618	0.3088354274
619	0.3087778088
620	0.308748796
621	0.3087161428
622	0.3086413469
623	0.3085767612
624	0.3085358498
625	0.3084751481
626	0.3084108438
627	0.3083365329
628	0.3082696805
629	0.3081997887
630	0.3081321229
631	0.308097537
632	0.3080252965
633	0.3079712318
634	0.3079337944
635	0.307893396
636	0.3078467576
637	0.3077840979
638	0.3077399909
639	0.307689703
640	0.3076438189
641	0.3075965594
642	0.3075448307
643	0.3074933254
644	0.3074383996
645	0.3074110522
646	0.3073731187
647	0.307259079
648	0.3072179516
649	0.3071768495
650	0.3071281529
651	0.3070804875
652	0.3070250205
653	0.3069893736
654	0.3069447344
655	0.3068761112
656	0.3068225144
657	0.3067767912
658	0.306714732
659	0.3066652392
660	0.3066152388
661	0.3065482392
662	0.3064962708
663	0.3064595114
664	0.3064071819
665	0.3063616779
666	0.3063055502
667	0.3062594189
668	0.3061978192
669	0.3061524388
670	0.3061066199
671	0.3060617905
672	0.3060094395
673	0.3059477002
674	0.3059063342
675	0.3058597927
676	0.3058019119
677	0.305770866
678	0.3057263492
679	0.305657407
680	0.3056038194
681	0.3055352355
682	0.3054982046
683	0.3054383935
684	0.3053904098
685	0.3053023278
686	0.3052331165
687	0.305184541
688	0.3051447721
689	0.3051032331
690	0.3050497549
691	0.3050047853
692	0.3049356323
693	0.3048754173
694	0.3048364176
695	0.3047907265
696	0.3047352466
697	0.3046803999
698	0.3046203701
699	0.3045818707
700	0.3045107208
701	0.3044455311
702	0.3043906516
703	0.3043573232
704	0.3043252552
705	0.3042798094
706	0.3042267155
707	0.3041781072
708	0.3041267095
709	0.3040775953
710	0.304038458
711	0.3039969664
712	0.3039581036
713	0.3039165605
714	0.3038802856
715	0.303823455
716	0.3037868979
717	0.3037507231
718	0.3036685748
719	0.3036215426
720	0.3035792452
721	0.3035241712
722	0.3034846379
723	0.3034558671
724	0.3033770361
725	0.3033336788
726	0.3032738948
727	0.3032401805
728	0.3031898569
729	0.3030945576
730	0.3030376646
731	0.3030104831
732	0.3029536174
733	0.3028783468
734	0.3028412512
735	0.3027957589
736	0.3027673678
737	0.3027362619
738	0.3026904576
739	0.3026417552
740	0.3025891989
741	0.3025749102
742	0.3025222866
743	0.3024809071
744	0.3024390773
745	0.3023930602
746	0.3023353202
747	0.3022889078
748	0.3022473458
749	0.3022157633
750	0.3021690269
751	0.302086905
752	0.302051902
753	0.3019988165
754	0.3019580979
755	0.3018910578
756	0.3018648636
757	0.3018318444
758	0.3017849192
759	0.3017263
760	0.3016884108
761	0.301539981
762	0.3014894236
763	0.3014400306
764	0.3014195836
765	0.3013649913
766	0.3012997576
767	0.3012670563
768	0.3012349414
769	0.3011837647
770	0.3011533813
771	0.301121342
772	0.3010339562
773	0.3009837342
774	0.3009600722
775	0.3009160485
776	0.3008675714
777	0.3008209336
778	0.3007695823
779	0.3007314782
780	0.3006909554
781	0.3006621781
782	0.3006347111
783	0.3005787189
784	0.3005235166
785	0.3004940418
786	0.3004503699
787	0.3004066421
788	0.3003605622
789	0.3003394108
790	0.3003047213
791	0.3002833118
792	0.3002637617
793	0.3002203326
794	0.3002035375
795	0.300167347
796	0.3001427607
797	0.3001015598
798	0.3000488475
799	0.3000260499
800	0.2999175228
801	0.299880622
802	0.2998491946
803	0.2998261621
804	0.2997951184
805	0.2997608736
806	0.2997377351
807	0.2997180943
808	0.2996874142
809	0.2996601719
810	0.299644706
811	0.2996129142
812	0.2995920659
813	0.2995684465
814	0.2995269297
815	0.2995004314
816	0.2994708855
817	0.299446442
818	0.2994170357
819	0.2993959319
820	0.2993598647
821	0.2993130073
822	0.2992869384
823	0.2992695117
824	0.2992360732
825	0.2991941645
826	0.2991465502
827	0.2991165547
828	0.2990831816
829	0.2990475216
830	0.2990009086
831	0.298978134
832	0.298948132
833	0.2989155216
834	0.2988913781
835	0.2988641863
836	0.2988345181
837	0.2988023485
838	0.2987869237
839	0.2987686358
840	0.2987404589
841	0.2987039598
842	0.2986760495
843	0.2986462252
844	0.2986177232
845	0.2985946708
846	0.298563694
847	0.2985347393
848	0.2985036093
849	0.2984618597
850	0.2984413831
851	0.2984183948
852	0.2983797806
853	0.2983486532
854	0.2983313356
855	0.2983103926
856	0.2982893808
857	0.2982524484
858	0.2982272603
859	0.2981613965
860	0.2981448633
861	0.2981116629
862	0.2980889771
863	0.2980610598
864	0.2980335543
865	0.2979968377
866	0.297954652
867	0.2979206096
868	0.2978842102
869	0.2978591063
870	0.297842667
871	0.2978050908
872	0.2977865316
873	0.2977585981
874	0.2977404289
875	0.29772564
876	0.2977046177
877	0.2975872442
878	0.2975561967
879	0.2975223714
880	0.2974811336
881	0.2974594428
882	0.2974135597
883	0.2973904027
884	0.2973523514
885	0.2973225414
886	0.2972972004
887	0.2972033726
888	0.2971654146
889	0.297141566
890	0.2971174717
891	0.2971071878
892	0.2970736179
893	0.2970498609
894	0.2970040348
895	0.2969766702
896	0.2969346473
897	0.2969105373
898	0.2968026339
899	0.2967752821
900	0.2967510183
901	0.2967344725
902	0.2966782645
903	0.2966448575
904	0.2966094685
905	0.2965917723
906	0.2965803504
907	0.2965663698
908	0.2965479349
909	0.2965149808
910	0.2964966856
911	0.2964655533
912	0.2964401375
913	0.2963929317
914	0.296377562
915	0.296347231
916	0.2963357589
917	0.2963167042
918	0.2962865606
919	0.2962767911
920	0.2962534571
921	0.2962142384
922	0.2962001233
923	0.296158079
924	0.2961321313
925	0.2961142662
926	0.2960897811
927	0.2960694243
928	0.2960354891
929	0.2959872264
930	0.2960120391
931	0.2959821406
932	0.2959525507
933	0.2959223855
934	0.295867518
935	0.2958423219
936	0.2958272872
937	0.2957990097
938	0.2957708052
939	0.2957255292
940	0.2956928351
941	0.2956566433
942	0.2956392991
943	0.2956015934
944	0.2955826435
945	0.2955627503
946	0.295528957
947	0.2954371281
948	0.2953640423
949	0.2953432862
950	0.295329461
951	0.2953041061
952	0.295287889
953	0.2952692453
954	0.2952448996
955	0.2952129399
956	0.2951970573
957	0.2951692926
958	0.2951382809
959	0.2951155618
960	0.2950896303
961	0.2950490922
962	0.2950130415
963	0.2949864508
964	0.29496301
965	0.2949432643
966	0.2949138426
967	0.2948820569
968	0.2948580064
969	0.2948412519
970	0.2948064056
971	0.294782571
972	0.2947518735
973	0.2947297709
974	0.2947058112
975	0.2946750642
976	0.2946287014
977	0.2945450512
978	0.2945115281
979	0.2944926831
980	0.2944556833
981	0.2944368165
982	0.2944130884
983	0.2943949186
984	0.294374844
985	0.2943553072
986	0.2943370993
987	0.2943075498
988	0.2942916708
989	0.2942757011
990	0.2942600588
991	0.2942318084
992	0.2941660818
993	0.2941516972
994	0.2941312076
995	0.2941106531
996	0.2940866821
997	0.2940553513
998	0.294010859
999	0.2939943371
1000	0.2939722845
1001	0.2939611771
1002	0.2939364997
1003	0.2939204538
1004	0.2938843366
1005	0.293867631
1006	0.2938460133
1007	0.2937691277
1008	0.293742805
1009	0.2937230247
1010	0.2937056274
1011	0.2936812859
1012	0.293664105
1013	0.2936054614
1014	0.2935490747
1015	0.2935269837
1016	0.2934834804
1017	0.2934680509
1018	0.2934570224
1019	0.2934430313
1020	0.2934189959
1021	0.2934046639
1022	0.2933846661
1023	0.2933546256
1024	0.2933334216
1025	0.2933170242
1026	0.2932859322
1027	0.2932433688
1028	0.2932200367
1029	0.2932030653
1030	0.2931847284
1031	0.2931448226
1032	0.2931151093
1033	0.2931042213
1034	0.2930756042
1035	0.2930497046
1036	0.2930151027
1037	0.2929922949
1038	0.2929627478
1039	0.2929439149
1040	0.2929185105
1041	0.2929006029
1042	0.2928788502
1043	0.2928587269
1044	0.2928306869
1045	0.2928175092
1046	0.2927982992
1047	0.2927665527
1048	0.2927436995
1049	0.2927173049
1050	0.2926961965
1051	0.2926589928
1052	0.2926122378
1053	0.2925764913
1054	0.2925633235
1055	0.2925007558
1056	0.2924774444
1057	0.2924468396
1058	0.2924198274
1059	0.2923982333
1060	0.2923632287
1061	0.2923334317
1062	0.2923217307
1063	0.2922988716
1064	0.2922714161
1065	0.2922499961
1066	0.2922042096
1067	0.2921779862
1068	0.2921576606
1069	0.2921408909
1070	0.2921265153
1071	0.2920693674
1072	0.292029422
1073	0.2920065942
1074	0.291975573
1075	0.2919456674
1076	0.2919300667
1077	0.2919041242
1078	0.2918782881
1079	0.2918464482
1080	0.2918342766
1081	0.2917656856
1082	0.2917377269
1083	0.2917159985
1084	0.2916623389
1085	0.2916253714
1086	0.2915907346
1087	0.2915841274
1088	0.2915125807
1089	0.291495039
1090	0.2914831443
1091	0.291445398
1092	0.2914111575
1093	0.2913893832
1094	0.2913548682
1095	0.2913232962
1096	0.2912702282
1097	0.2912418934
1098	0.2912157779
1099	0.2912025243
1100	0.2911481556
1101	0.291130208
1102	0.291111726
1103	0.2910885636
1104	0.2910767928
1105	0.2910570774
1106	0.2910493131
1107	0.2910338093
1108	0.2910061238
1109	0.2909819929
1110	0.2909614538
1111	0.2909346117
1112	0.2909094302
1113	0.2909002373
1114	0.2908805138
1115	0.2908746266
1116	0.290855149
1117	0.290839579
1118	0.2908218705
1119	0.290796336
1120	0.2907868385
1121	0.29076862
1122	0.2907035557
1123	0.2906821461
1124	0.2906598257
1125	0.2906209019
1126	0.2906062064
1127	0.2905884898
1128	0.2905671838
1129	0.290550625
1130	0.2905274257
1131	0.2905145739
1132	0.2904996781
1133	0.2904820268
1134	0.2904709131
1135	0.2904569879
1136	0.2904360393
1137	0.2904159545
1138	0.2904010069
1139	0.2903761904
1140	0.2903691478
1141	0.2903448074
1142	0.2903304621
1143	0.29032777
1144	0.2903165575
1145	0.2902949727
1146	0.2902542482
1147	0.2902394108
1148	0.2902265498
1149	0.2902065456
1150	0.2901974964
1151	0.2901817152
1152	0.2901642764
1153	0.2901393838
1154	0.2901224143
1155	0.2900965147
1156	0.2900842987
1157	0.2900541905
1158	0.2900300907
1159	0.2899960367
1160	0.289978516
1161	0.2899633992
1162	0.2899517364
1163	0.2899258129
1164	0.2899200393
1165	0.2899043956
1166	0.2898790318
1167	0.2898611675
1168	0.2898425619
1169	0.2898309781
1170	0.2898125771
1171	0.2898050507
1172	0.2897906662
1173	0.2897722841
1174	0.2897704543
1175	0.2897422638
1176	0.2897105793
1177	0.2896991768
1178	0.2896868857
1179	0.2896794507
1180	0.2896580439
1181	0.289624646
1182	0.2896146012
1183	0.2896099112
1184	0.2895928606
1185	0.2895809298
1186	0.2895581974
1187	0.289548235
1188	0.2895302617
1189	0.2895219773
1190	0.2895031101
1191	0.2895117329
1192	0.2894927678
1193	0.2894556699
1194	0.2894269154
1195	0.2894168727
1196	0.2893980254
1197	0.2893907034
1198	0.289382766
1199	0.2893694727
1200	0.2893570839
1201	0.2893422944
1202	0.2893301274
1203	0.2893132732
1204	0.2892826663
1205	0.2892585669
1206	0.2892407636
1207	0.2892334605
1208	0.2892116229
1209	0.2891941724
1210	0.2891758385
1211	0.2891575534
1212	0.2891408302
1213	0.289120022
1214	0.2890977059
1215	0.289081505
1216	0.289061134
1217	0.2890451199
1218	0.2890359425
1219	0.2890288268
1220	0.2890050374
1221	0.2889886771
1222	0.2889675052
1223	0.2889618366
1224	0.2889366167
1225	0.288924952
1226	0.2889166731
1227	0.2889028452
1228	0.2888988412
1229	0.288881554
1230	0.2888687231
1231	0.2888517266
1232	0.2888435767
1233	0.2888200863
1234	0.2888069726
1235	0.2887897095
1236	0.2887666054
1237	0.2887554304
1238	0.2887368985
1239	0.2887289779
1240	0.2887172473
1241	0.2887020792
1242	0.2886954351
1243	0.2886626121
1244	0.288645529
1245	0.2886290851
1246	0.2886175995
1247	0.288609824
1248	0.2885961282
1249	0.2885799033
1250	0.2885637023
1251	0.2885238519
1252	0.288522699
1253	0.2885086107
1254	0.2884967609
1255	0.2884857146
1256	0.2884704722
1257	0.2884637327
1258	0.2884440897
1259	0.2884366468
1260	0.2884305124
1261	0.2884092815
1262	0.2884099363
1263	0.2883969933
1264	0.2883937866
1265	0.2883791904
1266	0.2883780215
1267	0.2883730021
1268	0.2883554887
1269	0.2883502872
1270	0.2883419218
1271	0.2883356492
1272	0.2883313676
1273	0.2883133821
1274	0.2882997582
1275	0.2882862219
1276	0.2882712367
1277	0.2882691957
1278	0.2882355663
1279	0.2882231944
1280	0.2882121622
1281	0.2882076273
1282	0.2882031523
1283	0.2881803747
1284	0.2881782556
1285	0.2881647516
1286	0.2881675636
1287	0.2881461482
1288	0.2881379395
1289	0.288142523
1290	0.2881381936
1291	0.2881234507
1292	0.2881133801
1293	0.2881008106
1294	0.288065795
1295	0.2880530076
1296	0.2880390093
1297	0.2880203806
1298	0.2879931304
1299	0.2879677971
1300	0.2879563782
1301	0.2879423435
1302	0.2879290898
1303	0.2878794813
1304	0.2878618656
1305	0.2878419824
1306	0.2878337493
1307	0.2878208196
1308	0.2877867345
1309	0.2877694904
1310	0.2877290694
1311	0.2876964444
1312	0.2876821052
1313	0.2876636804
1314	0.2876134295
1315	0.2875925935
1316	0.2875517328
1317	0.2875175036
1318	0.2874989268
1319	0.2874865262
1320	0.2874678834
1321	0.2874473565
1322	0.2874379937
1323	0.2874257975
1324	0.2874096268
1325	0.2874055404
1326	0.2873904052
1327	0.2873816397
1328	0.28736413
1329	0.2873373044
1330	0.2873116774
1331	0.2873017779
1332	0.2873102454
1333	0.2872801584
1334	0.2872717749
1335	0.2872553048
1336	0.287246061
1337	0.2872313863
1338	0.2872177853
1339	0.2872036285
1340	0.2871842837
1341	0.2871774269
1342	0.287186258
1343	0.2871572941
1344	0.2871450746
1345	0.2871288295
1346	0.2871230113
1347	0.2871050727
1348	0.2870985475
1349	0.2870905432
1350	0.2870758362
1351	0.2870558581
1352	0.2870417195
1353	0.2870319984
1354	0.2870273546
1355	0.2870202912
1356	0.2870095657
1357	0.2870023631
1358	0.2869846334
1359	0.2869653981
1360	0.286956625
1361	0.2869462476
1362	0.2869159298
1363	0.2869031531
1364	0.2869558089
1365	0.28694232
1366	0.2869303819
1367	0.2869205714
1368	0.2869133808
1369	0.2868975923
1370	0.2868695551
1371	0.2868584246
1372	0.2868519912
1373	0.2868448426
1374	0.2868325412
1375	0.2868011654
1376	0.2867996411
1377	0.2867900591
1378	0.2867729898
1379	0.2867583411
1380	0.2867444576
1381	0.286726872
1382	0.2867075803
1383	0.2867009412
1384	0.2866983228
1385	0.286687023
1386	0.2866725605
1387	0.2866522281
1388	0.2866421397
1389	0.2866260117
1390	0.2866031912
1391	0.2865886153
1392	0.2865724917
1393	0.2865554764
1394	0.286544722
1395	0.2865302365
1396	0.286520906
1397	0.2865177096
1398	0.2864997332
1399	0.2864915644
1400	0.2864748968
1401	0.2864629526
1402	0.2864489613
1403	0.2864406841
1404	0.2864184414
1405	0.2863980926
1406	0.2863826186
1407	0.2863727216
1408	0.2863593733
1409	0.2863482549
1410	0.2863233309
1411	0.2863074676
1412	0.2863003381
1413	0.2862702726
1414	0.2862580539
1415	0.2862399497
1416	0.2861984412
1417	0.2861799747
1418	0.2861624612
1419	0.2861591334
1420	0.2861418788
1421	0.2861261926
1422	0.2861143265
1423	0.2861060433
1424	0.2860865698
1425	0.2860568195
1426	0.286045101
1427	0.2860252353
1428	0.286011188
1429	0.2859976438
1430	0.2859845152
1431	0.2859669192
1432	0.2859410201
1433	0.2859106854
1434	0.2859034827
1435	0.2858846564
1436	0.2858522504
1437	0.285842107
1438	0.2858224233
1439	0.2858179654
1440	0.2858111692
1441	0.285798128
1442	0.2857733172
1443	0.2857621578
1444	0.2857463259
1445	0.2857386848
1446	0.2857220951
1447	0.2857159497
1448	0.285714175
1449	0.285689362
1450	0.2856654169
1451	0.2856550572
1452	0.2856295375
1453	0.2856226694
1454	0.2856126197
1455	0.2856052275
1456	0.2855912897
1457	0.2855668755
1458	0.2855354067
1459	0.2855178104
1460	0.2855050083
1461	0.2854806869
1462	0.285467029
1463	0.2854598866
1464	0.285445265
1465	0.2854349847
1466	0.2854295171
1467	0.2854262802
1468	0.2854103081
1469	0.2853859149
1470	0.28537686
1471	0.2853586073
1472	0.2853493026
1473	0.2853267657
1474	0.2853176237
1475	0.2852811738
1476	0.2852648385
1477	0.2852535241
1478	0.2852376873
1479	0.285217981
1480	0.2851992735
1481	0.2851823106
1482	0.2851717996
1483	0.2851593997
1484	0.2851446758
1485	0.2851327071
1486	0.2851023985
1487	0.2850889438
1488	0.2850743364
1489	0.2850556399
1490	0.2850622949
1491	0.2850471281
1492	0.2850344298
1493	0.2850197894
1494	0.28499867
1495	0.2849927292
1496	0.284969377
1497	0.2849511803
1498	0.2849451125
1499	0.2849354186
1500	0.284930985
1501	0.2849177136
1502	0.2849023701
1503	0.2848940086
1504	0.2848898002
1505	0.2848725326
1506	0.2848569055
1507	0.2848405844
1508	0.2848067689
1509	0.2847772284
1510	0.2847705658
1511	0.2847614559
1512	0.2847514649
